408,310,718,1,0,0,0
477,232,2,0,0,0,1
405,322,1,0,0,0,1
484,76,408,0,1,0,0
326,191,62266,0,0,1,0
277,444,-167,0,1,0,0
16,412,6592,0,0,1,0
470,102,572,1,0,0,0
262,311,0,0,0,0,1
384,8,376,0,1,0,0
144,401,57744,0,0,1,0
252,370,0,0,0,0,1
437,326,142462,0,0,1,0
14,480,6720,0,0,1,0
180,178,1,0,0,0,1
376,461,0,0,0,0,1
305,494,-189,0,1,0,0
314,118,37052,0,0,1,0
358,192,1,0,0,0,1
430,31,13,0,0,0,1
333,141,46953,0,0,1,0
335,386,-51,0,1,0,0
203,404,82012,0,0,1,0
427,235,1,0,0,0,1
236,206,1,0,0,0,1
360,73,4,0,0,0,1
467,128,595,1,0,0,0
386,79,30494,0,0,1,0
386,136,250,0,1,0,0
6,229,-223,0,1,0,0
320,136,456,1,0,0,0
287,445,732,1,0,0,0
150,377,-227,0,1,0,0
133,12,1596,0,0,1,0
203,109,1,0,0,0,1
352,111,39072,0,0,1,0
146,328,-182,0,1,0,0
241,146,95,0,1,0,0
60,311,18660,0,0,1,0
131,381,-250,0,1,0,0
305,335,102175,0,0,1,0
290,109,2,0,0,0,1
480,309,171,0,1,0,0
232,223,1,0,0,0,1
215,89,304,1,0,0,0
309,13,23,0,0,0,1
106,334,-228,0,1,0,0
454,429,25,0,1,0,0
353,129,482,1,0,0,0
266,193,1,0,0,0,1
223,436,97228,0,0,1,0
82,188,15416,0,0,1,0
158,45,3,0,0,0,1
211,125,1,0,0,0,1
62,158,220,1,0,0,0
470,326,144,0,1,0,0
219,163,56,0,1,0,0
71,264,335,1,0,0,0
168,294,462,1,0,0,0
86,42,44,0,1,0,0
103,412,515,1,0,0,0
164,299,463,1,0,0,0
338,468,0,0,0,0,1
403,215,188,0,1,0,0
116,436,50576,0,0,1,0
273,495,0,0,0,0,1
82,44,1,0,0,0,1
89,322,411,1,0,0,0
117,336,453,1,0,0,0
433,238,195,0,1,0,0
293,88,3,0,0,0,1
132,296,-164,0,1,0,0
227,218,445,1,0,0,0
259,80,339,1,0,0,0
195,17,3315,0,0,1,0
398,11,4378,0,0,1,0
88,84,7392,0,0,1,0
285,72,3,0,0,0,1
332,438,770,1,0,0,0
428,402,172056,0,0,1,0
258,71,187,0,1,0,0
497,125,3,0,0,0,1
310,311,-1,0,1,0,0
369,103,3,0,0,0,1
456,65,391,0,1,0,0
106,381,0,0,0,0,1
295,61,4,0,0,0,1
394,356,38,0,1,0,0
362,103,259,0,1,0,0
373,253,120,0,1,0,0
156,196,30576,0,0,1,0
69,385,454,1,0,0,0
369,416,0,0,0,0,1
463,40,503,1,0,0,0
192,305,-113,0,1,0,0
346,303,1,0,0,0,1
432,208,224,0,1,0,0
281,216,60696,0,0,1,0
33,433,-400,0,1,0,0
371,221,150,0,1,0,0
164,105,269,1,0,0,0
233,20,253,1,0,0,0
457,216,98712,0,0,1,0
291,471,762,1,0,0,0
497,328,1,0,0,0,1
213,110,23430,0,0,1,0
188,179,33652,0,0,1,0
11,138,0,0,0,0,1
447,128,319,0,1,0,0
123,34,4182,0,0,1,0
397,283,680,1,0,0,0
305,359,0,0,0,0,1
219,379,598,1,0,0,0
12,41,-29,0,1,0,0
116,13,8,0,0,0,1
27,433,11691,0,0,1,0
83,230,-147,0,1,0,0
491,167,2,0,0,0,1
159,47,112,0,1,0,0
196,20,216,1,0,0,0
21,216,4536,0,0,1,0
216,268,0,0,0,0,1
164,113,277,1,0,0,0
328,306,1,0,0,0,1
216,409,625,1,0,0,0
182,407,589,1,0,0,0
188,44,144,0,1,0,0
386,275,106150,0,0,1,0
271,57,4,0,0,0,1
346,209,137,0,1,0,0
338,238,100,0,1,0,0
238,341,81158,0,0,1,0
439,57,382,0,1,0,0
92,429,-337,0,1,0,0
252,190,442,1,0,0,0
418,49,467,1,0,0,0
81,69,1,0,0,0,1
147,192,339,1,0,0,0
186,459,85374,0,0,1,0
416,471,887,1,0,0,0
239,221,460,1,0,0,0
169,445,-276,0,1,0,0
235,174,409,1,0,0,0
476,173,82348,0,0,1,0
210,269,0,0,0,0,1
314,263,82582,0,0,1,0
355,306,1,0,0,0,1
189,117,1,0,0,0,1
468,140,65520,0,0,1,0
22,111,2442,0,0,1,0
118,401,0,0,0,0,1
377,185,2,0,0,0,1
430,9,439,1,0,0,0
439,19,8341,0,0,1,0
43,160,-117,0,1,0,0
320,459,779,1,0,0,0
139,60,199,1,0,0,0
436,234,202,0,1,0,0
32,199,0,0,0,0,1
171,116,1,0,0,0,1
353,258,95,0,1,0,0
324,112,436,1,0,0,0
162,494,80028,0,0,1,0
498,416,914,1,0,0,0
39,448,0,0,0,0,1
481,229,2,0,0,0,1
366,25,391,1,0,0,0
181,415,0,0,0,0,1
263,392,-129,0,1,0,0
281,56,15736,0,0,1,0
295,34,329,1,0,0,0
425,193,82025,0,0,1,0
244,261,505,1,0,0,0
228,334,0,0,0,0,1
370,261,1,0,0,0,1
288,473,136224,0,0,1,0
263,34,229,0,1,0,0
14,68,0,0,0,0,1
255,402,657,1,0,0,0
149,265,414,1,0,0,0
486,20,24,0,0,0,1
66,42,2772,0,0,1,0
430,191,621,1,0,0,0
273,121,394,1,0,0,0
186,294,54684,0,0,1,0
467,146,68182,0,0,1,0
95,436,41420,0,0,1,0
78,215,293,1,0,0,0
409,311,720,1,0,0,0
420,264,156,0,1,0,0
19,357,376,1,0,0,0
471,124,347,0,1,0,0
184,246,-62,0,1,0,0
157,127,30,0,1,0,0
460,314,1,0,0,0,1
227,336,0,0,0,0,1
162,430,592,1,0,0,0
266,47,5,0,0,0,1
248,272,520,1,0,0,0
205,400,605,1,0,0,0
170,186,-16,0,1,0,0
85,81,166,1,0,0,0
28,21,1,0,0,0,1
324,251,81324,0,0,1,0
385,292,93,0,1,0,0
248,345,85560,0,0,1,0
424,262,1,0,0,0,1
463,228,691,1,0,0,0
73,269,0,0,0,0,1
66,59,3894,0,0,1,0
458,86,39388,0,0,1,0
465,422,196230,0,0,1,0
454,146,600,1,0,0,0
13,298,311,1,0,0,0
288,276,12,0,1,0,0
274,261,71514,0,0,1,0
487,464,225968,0,0,1,0
495,399,1,0,0,0,1
462,422,884,1,0,0,0
385,236,1,0,0,0,1
169,440,609,1,0,0,0
446,72,374,0,1,0,0
128,26,3328,0,0,1,0
414,315,1,0,0,0,1
75,387,-312,0,1,0,0
257,25,282,1,0,0,0
382,479,-97,0,1,0,0
320,102,422,1,0,0,0
82,32,2,0,0,0,1
125,466,591,1,0,0,0
286,100,186,0,1,0,0
313,17,330,1,0,0,0
354,409,0,0,0,0,1
42,126,-84,0,1,0,0
435,433,868,1,0,0,0
168,425,71400,0,0,1,0
289,258,1,0,0,0,1
66,302,0,0,0,0,1
3,338,-335,0,1,0,0
223,395,0,0,0,0,1
337,292,45,0,1,0,0
207,397,0,0,0,0,1
422,162,68364,0,0,1,0
451,391,842,1,0,0,0
20,88,-68,0,1,0,0
221,185,1,0,0,0,1
146,479,-333,0,1,0,0
368,63,305,0,1,0,0
14,402,0,0,0,0,1
394,407,-13,0,1,0,0
352,318,1,0,0,0,1
242,352,0,0,0,0,1
1,303,0,0,0,0,1
279,195,84,0,1,0,0
89,163,14507,0,0,1,0
311,161,150,0,1,0,0
170,242,0,0,0,0,1
216,78,294,1,0,0,0
376,88,33088,0,0,1,0
209,179,37411,0,0,1,0
346,307,106222,0,0,1,0
171,71,2,0,0,0,1
31,68,0,0,0,0,1
135,454,0,0,0,0,1
419,26,16,0,0,0,1
449,29,478,1,0,0,0
402,412,-10,0,1,0,0
265,492,0,0,0,0,1
135,308,443,1,0,0,0
288,198,486,1,0,0,0
277,15,18,0,0,0,1
302,25,327,1,0,0,0
35,49,1715,0,0,1,0
338,233,78754,0,0,1,0
74,435,-361,0,1,0,0
88,380,468,1,0,0,0
196,121,23716,0,0,1,0
28,194,222,1,0,0,0
141,8,149,1,0,0,0
312,12,324,1,0,0,0
343,458,-115,0,1,0,0
141,8,1128,0,0,1,0
421,225,646,1,0,0,0
146,295,-149,0,1,0,0
396,6,2376,0,0,1,0
188,15,2820,0,0,1,0
426,384,1,0,0,0,1
258,324,83592,0,0,1,0
15,274,289,1,0,0,0
108,84,192,1,0,0,0
422,186,78492,0,0,1,0
252,442,694,1,0,0,0
242,104,25168,0,0,1,0
409,211,86299,0,0,1,0
204,57,147,0,1,0,0
376,245,131,0,1,0,0
76,58,134,1,0,0,0
396,199,197,0,1,0,0
209,411,85899,0,0,1,0
393,65,328,0,1,0,0
455,415,1,0,0,0,1
39,35,1365,0,0,1,0
101,321,32421,0,0,1,0
331,204,127,0,1,0,0
403,406,809,1,0,0,0
425,78,503,1,0,0,0
86,247,-161,0,1,0,0
31,55,0,0,0,0,1
39,477,516,1,0,0,0
287,259,1,0,0,0,1
472,238,234,0,1,0,0
229,409,638,1,0,0,0
18,158,176,1,0,0,0
442,277,165,0,1,0,0
104,232,24128,0,0,1,0
385,4,96,0,0,0,1
242,18,4356,0,0,1,0
12,6,18,1,0,0,0
182,96,278,1,0,0,0
185,409,75665,0,0,1,0
224,41,265,1,0,0,0
252,15,237,0,1,0,0
423,314,1,0,0,0,1
90,202,-112,0,1,0,0
20,406,8120,0,0,1,0
219,246,0,0,0,0,1
149,222,371,1,0,0,0
482,314,796,1,0,0,0
56,419,23464,0,0,1,0
405,197,602,1,0,0,0
33,248,8184,0,0,1,0
337,287,96719,0,0,1,0
47,103,150,1,0,0,0
258,423,0,0,0,0,1
455,130,585,1,0,0,0
8,358,2864,0,0,1,0
128,225,353,1,0,0,0
280,495,775,1,0,0,0
216,111,1,0,0,0,1
87,335,422,1,0,0,0
150,128,278,1,0,0,0
433,240,1,0,0,0,1
115,436,50140,0,0,1,0
401,42,16842,0,0,1,0
1,415,-414,0,1,0,0
37,382,14134,0,0,1,0
363,420,152460,0,0,1,0
109,390,0,0,0,0,1
23,412,9476,0,0,1,0
319,320,639,1,0,0,0
433,434,867,1,0,0,0
259,230,29,0,1,0,0
157,374,531,1,0,0,0
157,419,65783,0,0,1,0
128,247,31616,0,0,1,0
248,281,0,0,0,0,1
231,463,106953,0,0,1,0
327,451,-124,0,1,0,0
69,125,0,0,0,0,1
88,177,265,1,0,0,0
240,26,266,1,0,0,0
251,88,22088,0,0,1,0
268,105,2,0,0,0,1
422,79,343,0,1,0,0
462,482,944,1,0,0,0
121,333,454,1,0,0,0
361,186,547,1,0,0,0
200,39,161,0,1,0,0
4,180,184,1,0,0,0
85,177,15045,0,0,1,0
249,228,56772,0,0,1,0
387,124,263,0,1,0,0
104,38,66,0,1,0,0
470,64,7,0,0,0,1
195,362,-167,0,1,0,0
164,212,376,1,0,0,0
214,160,1,0,0,0,1
50,104,5200,0,0,1,0
84,407,-323,0,1,0,0
459,23,482,1,0,0,0
457,164,74948,0,0,1,0
29,128,3712,0,0,1,0
192,493,94656,0,0,1,0
335,443,0,0,0,0,1
19,99,-80,0,1,0,0
34,429,0,0,0,0,1
155,492,0,0,0,0,1
387,194,1,0,0,0,1
161,405,65205,0,0,1,0
75,385,460,1,0,0,0
287,247,40,0,1,0,0
8,139,-131,0,1,0,0
310,273,84630,0,0,1,0
39,443,17277,0,0,1,0
97,16,113,1,0,0,0
244,481,725,1,0,0,0
288,456,0,0,0,0,1
389,369,1,0,0,0,1
217,350,0,0,0,0,1
321,217,1,0,0,0,1
39,338,13182,0,0,1,0
250,417,104250,0,0,1,0
111,391,-280,0,1,0,0
106,276,382,1,0,0,0
142,169,311,1,0,0,0
107,143,0,0,0,0,1
57,117,0,0,0,0,1
19,164,183,1,0,0,0
174,112,1,0,0,0,1
479,286,136994,0,0,1,0
489,472,961,1,0,0,0
152,266,0,0,0,0,1
63,421,26523,0,0,1,0
169,23,7,0,0,0,1
373,69,442,1,0,0,0
218,71,15478,0,0,1,0
49,242,291,1,0,0,0
272,272,73984,0,0,1,0
404,467,-63,0,1,0,0
285,94,379,1,0,0,0
25,471,496,1,0,0,0
81,108,189,1,0,0,0
416,90,506,1,0,0,0
5,137,142,1,0,0,0
315,219,1,0,0,0,1
401,246,647,1,0,0,0
148,444,0,0,0,0,1
90,30,60,0,1,0,0
266,210,476,1,0,0,0
182,488,0,0,0,0,1
224,398,-174,0,1,0,0
485,409,198365,0,0,1,0
425,35,390,0,1,0,0
288,273,15,0,1,0,0
180,87,2,0,0,0,1
191,348,66468,0,0,1,0
188,276,0,0,0,0,1
357,11,346,0,1,0,0
381,48,333,0,1,0,0
487,197,684,1,0,0,0
364,16,348,0,1,0,0
15,432,6480,0,0,1,0
466,466,932,1,0,0,0
191,244,46604,0,0,1,0
212,79,16748,0,0,1,0
302,380,0,0,0,0,1
288,462,133056,0,0,1,0
100,311,-211,0,1,0,0
28,39,1092,0,0,1,0
383,315,698,1,0,0,0
192,214,41088,0,0,1,0
200,136,64,0,1,0,0
26,322,348,1,0,0,0
61,363,22143,0,0,1,0
155,343,-188,0,1,0,0
362,164,2,0,0,0,1
343,61,5,0,0,0,1
373,400,149200,0,0,1,0
182,283,-101,0,1,0,0
377,391,768,1,0,0,0
76,389,0,0,0,0,1
399,130,529,1,0,0,0
236,157,1,0,0,0,1
400,252,1,0,0,0,1
466,304,162,0,1,0,0
289,49,5,0,0,0,1
289,61,17629,0,0,1,0
148,348,-200,0,1,0,0
489,489,1,0,0,0,1
140,244,34160,0,0,1,0
17,77,94,1,0,0,0
498,83,415,0,1,0,0
341,360,122760,0,0,1,0
66,410,27060,0,0,1,0
34,156,0,0,0,0,1
80,473,37840,0,0,1,0
70,422,-352,0,1,0,0
483,326,157,0,1,0,0
483,201,97083,0,0,1,0
420,181,76020,0,0,1,0
472,316,1,0,0,0,1
153,87,1,0,0,0,1
177,40,217,1,0,0,0
180,182,-2,0,1,0,0
266,71,337,1,0,0,0
306,499,152694,0,0,1,0
385,451,0,0,0,0,1
339,471,-132,0,1,0,0
199,63,262,1,0,0,0
327,280,1,0,0,0,1
415,133,3,0,0,0,1
128,74,54,0,1,0,0
431,353,784,1,0,0,0
140,66,9240,0,0,1,0
288,292,-4,0,1,0,0
304,89,3,0,0,0,1
122,139,-17,0,1,0,0
237,188,1,0,0,0,1
222,255,56610,0,0,1,0
238,54,292,1,0,0,0
403,255,658,1,0,0,0
420,284,119280,0,0,1,0
445,119,564,1,0,0,0
244,259,503,1,0,0,0
399,416,-17,0,1,0,0
465,76,389,0,1,0,0
368,72,5,0,0,0,1
366,183,66978,0,0,1,0
91,98,189,1,0,0,0
133,476,0,0,0,0,1
70,217,287,1,0,0,0
58,398,0,0,0,0,1
25,170,-145,0,1,0,0
194,453,0,0,0,0,1
86,157,0,0,0,0,1
193,97,96,0,1,0,0
77,56,21,0,1,0,0
169,355,524,1,0,0,0
231,419,0,0,0,0,1
186,116,1,0,0,0,1
130,113,1,0,0,0,1
238,135,103,0,1,0,0
263,344,90472,0,0,1,0
24,21,1,0,0,0,1
134,386,-252,0,1,0,0
114,43,4902,0,0,1,0
325,389,-64,0,1,0,0
174,439,613,1,0,0,0
445,252,193,0,1,0,0
335,392,727,1,0,0,0
361,52,413,1,0,0,0
365,80,445,1,0,0,0
425,477,902,1,0,0,0
53,388,20564,0,0,1,0
337,256,1,0,0,0,1
430,235,195,0,1,0,0
252,208,44,0,1,0,0
15,206,0,0,0,0,1
18,337,6066,0,0,1,0
388,326,126488,0,0,1,0
472,100,4,0,0,0,1
424,29,395,0,1,0,0
207,407,84249,0,0,1,0
454,189,643,1,0,0,0
214,148,31672,0,0,1,0
136,205,27880,0,0,1,0
373,196,569,1,0,0,0
118,19,6,0,0,0,1
247,325,80275,0,0,1,0
126,374,0,0,0,0,1
236,399,-163,0,1,0,0
46,196,0,0,0,0,1
58,364,0,0,0,0,1
373,386,143978,0,0,1,0
183,239,422,1,0,0,0
333,192,141,0,1,0,0
472,210,99120,0,0,1,0
167,288,48096,0,0,1,0
82,345,28290,0,0,1,0
439,70,369,0,1,0,0
191,110,301,1,0,0,0
406,196,210,0,1,0,0
264,13,277,1,0,0,0
182,314,57148,0,0,1,0
74,498,572,1,0,0,0
301,256,77056,0,0,1,0
402,224,90048,0,0,1,0
77,408,0,0,0,0,1
155,265,420,1,0,0,0
465,360,105,0,1,0,0
85,147,0,0,0,0,1
354,390,744,1,0,0,0
450,500,950,1,0,0,0
265,441,706,1,0,0,0
129,313,-184,0,1,0,0
66,268,17688,0,0,1,0
458,264,1,0,0,0,1
109,161,-52,0,1,0,0
39,496,-457,0,1,0,0
372,203,575,1,0,0,0
424,14,30,0,0,0,1
438,172,610,1,0,0,0
357,43,8,0,0,0,1
293,89,26077,0,0,1,0
24,302,7248,0,0,1,0
303,444,747,1,0,0,0
271,117,154,0,1,0,0
443,126,3,0,0,0,1
51,89,140,1,0,0,0
233,354,-121,0,1,0,0
58,14,72,1,0,0,0
193,136,57,0,1,0,0
427,386,1,0,0,0,1
303,387,-84,0,1,0,0
168,77,2,0,0,0,1
439,173,266,0,1,0,0
344,287,98728,0,0,1,0
387,343,1,0,0,0,1
174,491,85434,0,0,1,0
27,291,318,1,0,0,0
482,339,143,0,1,0,0
14,152,2128,0,0,1,0
83,212,17596,0,0,1,0
235,173,40655,0,0,1,0
372,199,173,0,1,0,0
355,44,399,1,0,0,0
478,211,689,1,0,0,0
359,51,7,0,0,0,1
350,216,134,0,1,0,0
292,41,7,0,0,0,1
208,385,-177,0,1,0,0
392,214,178,0,1,0,0
332,287,95284,0,0,1,0
228,362,0,0,0,0,1
325,469,-144,0,1,0,0
329,180,509,1,0,0,0
496,8,62,0,0,0,1
1,447,447,0,0,1,0
307,44,6,0,0,0,1
43,179,0,0,0,0,1
390,228,88920,0,0,1,0
213,132,345,1,0,0,0
218,115,333,1,0,0,0
485,419,1,0,0,0,1
272,80,3,0,0,0,1
356,342,14,0,1,0,0
178,384,-206,0,1,0,0
489,449,1,0,0,0,1
300,455,-155,0,1,0,0
12,475,-463,0,1,0,0
456,182,2,0,0,0,1
8,407,-399,0,1,0,0
448,396,177408,0,0,1,0
79,282,-203,0,1,0,0
376,102,274,0,1,0,0
87,223,310,1,0,0,0
476,498,0,0,0,0,1
357,213,76041,0,0,1,0
215,473,688,1,0,0,0
326,414,134964,0,0,1,0
86,96,182,1,0,0,0
339,56,395,1,0,0,0
52,164,-112,0,1,0,0
273,220,53,0,1,0,0
445,358,803,1,0,0,0
13,166,2158,0,0,1,0
53,130,0,0,0,0,1
272,181,1,0,0,0,1
452,326,147352,0,0,1,0
9,210,-201,0,1,0,0
39,193,232,1,0,0,0
168,168,336,1,0,0,0
165,406,-241,0,1,0,0
421,356,1,0,0,0,1
57,323,380,1,0,0,0
92,21,113,1,0,0,0
349,488,-139,0,1,0,0
418,462,0,0,0,0,1
161,262,42182,0,0,1,0
492,467,959,1,0,0,0
456,218,99408,0,0,1,0
61,471,28731,0,0,1,0
396,355,751,1,0,0,0
140,494,69160,0,0,1,0
125,100,25,0,1,0,0
39,266,10374,0,0,1,0
449,186,263,0,1,0,0
303,98,401,1,0,0,0
417,341,76,0,1,0,0
134,106,240,1,0,0,0
216,240,0,0,0,0,1
450,151,299,0,1,0,0
389,108,3,0,0,0,1
161,481,77441,0,0,1,0
347,9,38,0,0,0,1
196,299,-103,0,1,0,0
321,496,0,0,0,0,1
258,394,652,1,0,0,0
458,351,809,1,0,0,0
433,53,8,0,0,0,1
323,64,5,0,0,0,1
311,53,364,1,0,0,0
83,487,570,1,0,0,0
253,39,9867,0,0,1,0
447,280,167,0,1,0,0
336,417,0,0,0,0,1
448,312,1,0,0,0,1
275,272,547,1,0,0,0
75,416,0,0,0,0,1
499,499,249001,0,0,1,0
402,314,716,1,0,0,0
347,439,152333,0,0,1,0
227,4,56,0,0,0,1
120,241,0,0,0,0,1
457,388,177316,0,0,1,0
247,440,108680,0,0,1,0
282,13,295,1,0,0,0
500,233,733,1,0,0,0
439,124,315,0,1,0,0
248,340,588,1,0,0,0
155,57,2,0,0,0,1
366,249,91134,0,0,1,0
90,165,14850,0,0,1,0
134,85,11390,0,0,1,0
363,293,106359,0,0,1,0
440,93,4,0,0,0,1
231,343,0,0,0,0,1
270,193,52110,0,0,1,0
75,59,1,0,0,0,1
397,137,260,0,1,0,0
219,59,12921,0,0,1,0
212,428,-216,0,1,0,0
50,60,3000,0,0,1,0
336,40,8,0,0,0,1
365,355,720,1,0,0,0
425,359,66,0,1,0,0
206,127,79,0,1,0,0
12,490,0,0,0,0,1
245,26,219,0,1,0,0
483,59,424,0,1,0,0
435,225,210,0,1,0,0
489,6,495,1,0,0,0
466,193,89938,0,0,1,0
37,362,13394,0,0,1,0
470,106,576,1,0,0,0
119,98,11662,0,0,1,0
187,172,1,0,0,0,1
49,124,0,0,0,0,1
344,29,11,0,0,0,1
126,270,396,1,0,0,0
184,356,540,1,0,0,0
300,312,0,0,0,0,1
122,483,-361,0,1,0,0
315,173,54495,0,0,1,0
219,3,657,0,0,1,0
181,231,41811,0,0,1,0
12,93,105,1,0,0,0
42,329,13818,0,0,1,0
185,423,78255,0,0,1,0
209,379,-170,0,1,0,0
173,302,-129,0,1,0,0
357,249,1,0,0,0,1
156,338,494,1,0,0,0
449,238,1,0,0,0,1
250,353,603,1,0,0,0
458,380,174040,0,0,1,0
445,443,1,0,0,0,1
116,90,26,0,1,0,0
339,142,481,1,0,0,0
150,209,-59,0,1,0,0
8,282,-274,0,1,0,0
282,1,281,0,1,0,0
189,202,38178,0,0,1,0
337,5,67,0,0,0,1
195,187,382,1,0,0,0
225,190,415,1,0,0,0
286,361,-75,0,1,0,0
195,196,391,1,0,0,0
207,416,0,0,0,0,1
423,151,574,1,0,0,0
458,24,19,0,0,0,1
384,59,6,0,0,0,1
68,368,-300,0,1,0,0
3,235,238,1,0,0,0
319,380,0,0,0,0,1
344,321,1,0,0,0,1
119,225,-106,0,1,0,0
52,448,0,0,0,0,1
412,479,891,1,0,0,0
138,93,12834,0,0,1,0
269,295,0,0,0,0,1
118,314,37052,0,0,1,0
227,477,704,1,0,0,0
424,34,458,1,0,0,0
221,166,36686,0,0,1,0
490,119,371,0,1,0,0
46,427,-381,0,1,0,0
496,99,595,1,0,0,0
348,17,331,0,1,0,0
261,366,-105,0,1,0,0
450,253,703,1,0,0,0
229,261,490,1,0,0,0
165,390,555,1,0,0,0
20,9,11,0,1,0,0
497,315,1,0,0,0,1
292,383,675,1,0,0,0
292,98,2,0,0,0,1
347,320,1,0,0,0,1
419,82,337,0,1,0,0
413,231,1,0,0,0,1
313,459,0,0,0,0,1
432,168,264,0,1,0,0
333,312,1,0,0,0,1
352,296,648,1,0,0,0
22,466,0,0,0,0,1
279,465,744,1,0,0,0
216,179,38664,0,0,1,0
325,269,594,1,0,0,0
314,82,232,0,1,0,0
274,383,0,0,0,0,1
368,99,36432,0,0,1,0
351,11,3861,0,0,1,0
391,241,1,0,0,0,1
273,105,2,0,0,0,1
224,148,76,0,1,0,0
370,380,750,1,0,0,0
260,15,275,1,0,0,0
60,90,150,1,0,0,0
89,112,9968,0,0,1,0
388,110,498,1,0,0,0
252,417,0,0,0,0,1
250,479,0,0,0,0,1
30,152,182,1,0,0,0
304,173,52592,0,0,1,0
328,38,366,1,0,0,0
301,224,525,1,0,0,0
403,337,66,0,1,0,0
398,155,553,1,0,0,0
282,202,56964,0,0,1,0
148,187,-39,0,1,0,0
407,301,1,0,0,0,1
124,428,552,1,0,0,0
173,453,0,0,0,0,1
398,371,27,0,1,0,0
493,86,579,1,0,0,0
269,92,361,1,0,0,0
64,76,4864,0,0,1,0
305,134,439,1,0,0,0
157,415,65155,0,0,1,0
452,89,541,1,0,0,0
204,347,0,0,0,0,1
457,57,8,0,0,0,1
247,117,28899,0,0,1,0
306,327,0,0,0,0,1
11,470,0,0,0,0,1
141,272,413,1,0,0,0
26,380,0,0,0,0,1
252,210,42,0,1,0,0
370,256,626,1,0,0,0
2,347,694,0,0,1,0
269,373,-104,0,1,0,0
62,234,0,0,0,0,1
307,475,0,0,0,0,1
307,308,615,1,0,0,0
148,480,-332,0,1,0,0
451,39,17589,0,0,1,0
291,241,1,0,0,0,1
10,299,2990,0,0,1,0
91,420,38220,0,0,1,0
130,418,54340,0,0,1,0
443,245,108535,0,0,1,0
130,357,46410,0,0,1,0
455,480,935,1,0,0,0
206,22,4532,0,0,1,0
262,428,690,1,0,0,0
429,66,28314,0,0,1,0
269,156,41964,0,0,1,0
400,424,169600,0,0,1,0
224,403,-179,0,1,0,0
341,439,149699,0,0,1,0
436,356,155216,0,0,1,0
286,75,21450,0,0,1,0
64,395,459,1,0,0,0
235,135,370,1,0,0,0
252,431,-179,0,1,0,0
40,298,-258,0,1,0,0
314,313,1,0,0,0,1
409,471,880,1,0,0,0
353,22,331,0,1,0,0
369,177,546,1,0,0,0
196,25,4900,0,0,1,0
15,477,0,0,0,0,1
63,230,0,0,0,0,1
453,172,281,0,1,0,0
117,127,-10,0,1,0,0
254,301,-47,0,1,0,0
243,382,-139,0,1,0,0
258,411,669,1,0,0,0
52,64,-12,0,1,0,0
21,150,3150,0,0,1,0
186,290,53940,0,0,1,0
50,438,0,0,0,0,1
440,150,66000,0,0,1,0
246,105,141,0,1,0,0
291,31,9021,0,0,1,0
307,130,2,0,0,0,1
480,167,313,0,1,0,0
381,452,-71,0,1,0,0
451,34,485,1,0,0,0
259,75,3,0,0,0,1
146,59,8614,0,0,1,0
398,58,23084,0,0,1,0
395,205,190,0,1,0,0
296,137,40552,0,0,1,0
303,227,1,0,0,0,1
448,235,105280,0,0,1,0
210,151,1,0,0,0,1
332,219,72708,0,0,1,0
461,104,565,1,0,0,0
30,379,11370,0,0,1,0
323,289,34,0,1,0,0
405,412,0,0,0,0,1
144,320,46080,0,0,1,0
369,287,105903,0,0,1,0
32,63,95,1,0,0,0
80,189,269,1,0,0,0
136,4,34,0,0,0,1
14,268,282,1,0,0,0
348,216,75168,0,0,1,0
129,74,9546,0,0,1,0
19,5,14,0,1,0,0
169,449,75881,0,0,1,0
393,312,705,1,0,0,0
445,331,114,0,1,0,0
409,119,3,0,0,0,1
174,391,68034,0,0,1,0
268,230,1,0,0,0,1
327,123,450,1,0,0,0
405,88,35640,0,0,1,0
60,78,4680,0,0,1,0
173,228,39444,0,0,1,0
149,267,0,0,0,0,1
329,186,61194,0,0,1,0
421,168,70728,0,0,1,0
265,364,-99,0,1,0,0
266,174,46284,0,0,1,0
206,176,382,1,0,0,0
97,453,-356,0,1,0,0
16,17,33,1,0,0,0
168,458,626,1,0,0,0
207,194,13,0,1,0,0
183,66,249,1,0,0,0
140,275,0,0,0,0,1
146,330,0,0,0,0,1
355,435,0,0,0,0,1
14,442,6188,0,0,1,0
254,114,2,0,0,0,1
493,87,42891,0,0,1,0
23,308,-285,0,1,0,0
14,355,0,0,0,0,1
86,62,24,0,1,0,0
216,487,703,1,0,0,0
341,397,738,1,0,0,0
313,267,83571,0,0,1,0
284,465,0,0,0,0,1
26,230,5980,0,0,1,0
480,187,2,0,0,0,1
429,176,253,0,1,0,0
28,332,0,0,0,0,1
496,300,1,0,0,0,1
112,258,0,0,0,0,1
216,385,601,1,0,0,0
176,359,-183,0,1,0,0
214,446,660,1,0,0,0
72,261,-189,0,1,0,0
265,171,436,1,0,0,0
271,201,70,0,1,0,0
77,33,110,1,0,0,0
181,378,0,0,0,0,1
498,34,532,1,0,0,0
352,223,78496,0,0,1,0
429,206,635,1,0,0,0
41,405,16605,0,0,1,0
381,77,4,0,0,0,1
105,31,3,0,0,0,1
220,433,95260,0,0,1,0
117,425,0,0,0,0,1
446,462,0,0,0,0,1
427,345,1,0,0,0,1
398,182,216,0,1,0,0
434,486,0,0,0,0,1
425,112,47600,0,0,1,0
287,120,34440,0,0,1,0
417,241,176,0,1,0,0
360,182,178,0,1,0,0
