84,172,0,0,0,0,1
284,301,85484,0,0,1,0
121,483,-362,0,1,0,0
228,465,-237,0,1,0,0
210,251,461,1,0,0,0
446,40,17840,0,0,1,0
133,319,452,1,0,0,0
194,44,8536,0,0,1,0
29,228,0,0,0,0,1
5,106,-101,0,1,0,0
195,318,62010,0,0,1,0
372,72,444,1,0,0,0
388,207,80316,0,0,1,0
467,322,150374,0,0,1,0
203,188,38164,0,0,1,0
260,459,-199,0,1,0,0
25,448,11200,0,0,1,0
466,382,848,1,0,0,0
83,486,40338,0,0,1,0
44,26,1144,0,0,1,0
335,28,11,0,0,0,1
241,255,496,1,0,0,0
154,28,126,0,1,0,0
259,261,520,1,0,0,0
483,323,160,0,1,0,0
53,490,-437,0,1,0,0
453,439,14,0,1,0,0
478,12,466,0,1,0,0
426,462,0,0,0,0,1
281,82,23042,0,0,1,0
463,376,839,1,0,0,0
121,62,59,0,1,0,0
171,346,-175,0,1,0,0
106,472,0,0,0,0,1
118,102,12036,0,0,1,0
322,248,79856,0,0,1,0
274,18,256,0,1,0,0
415,159,574,1,0,0,0
499,168,2,0,0,0,1
161,157,318,1,0,0,0
261,394,0,0,0,0,1
6,437,443,1,0,0,0
16,235,3760,0,0,1,0
313,356,669,1,0,0,0
444,244,108336,0,0,1,0
273,123,33579,0,0,1,0
176,140,36,0,1,0,0
221,499,720,1,0,0,0
254,124,130,0,1,0,0
95,160,-65,0,1,0,0
436,338,774,1,0,0,0
223,145,78,0,1,0,0
245,77,322,1,0,0,0
362,338,24,0,1,0,0
291,408,699,1,0,0,0
120,265,0,0,0,0,1
417,455,-38,0,1,0,0
223,271,-48,0,1,0,0
207,273,0,0,0,0,1
66,218,14388,0,0,1,0
309,86,223,0,1,0,0
265,313,578,1,0,0,0
479,380,1,0,0,0,1
369,285,84,0,1,0,0
175,1,175,0,0,1,0
409,202,82618,0,0,1,0
128,377,48256,0,0,1,0
312,174,1,0,0,0,1
337,389,131093,0,0,1,0
118,37,155,1,0,0,0
51,260,13260,0,0,1,0
374,400,-26,0,1,0,0
481,201,96681,0,0,1,0
7,17,0,0,0,0,1
419,228,1,0,0,0,1
388,496,0,0,0,0,1
491,84,5,0,0,0,1
155,248,0,0,0,0,1
263,435,-172,0,1,0,0
470,402,188940,0,0,1,0
247,391,638,1,0,0,0
44,254,298,1,0,0,0
282,88,370,1,0,0,0
237,451,0,0,0,0,1
239,372,-133,0,1,0,0
42,1,41,0,1,0,0
304,258,1,0,0,0,1
250,255,0,0,0,0,1
390,484,874,1,0,0,0
145,286,431,1,0,0,0
142,400,0,0,0,0,1
3,199,597,0,0,1,0
437,482,210634,0,0,1,0
392,58,6,0,0,0,1
464,426,1,0,0,0,1
179,120,59,0,1,0,0
254,239,493,1,0,0,0
144,212,30528,0,0,1,0
54,473,25542,0,0,1,0
414,331,83,0,1,0,0
239,106,25334,0,0,1,0
301,406,0,0,0,0,1
96,161,257,1,0,0,0
107,86,9202,0,0,1,0
158,422,0,0,0,0,1
78,85,6630,0,0,1,0
429,343,86,0,1,0,0
65,219,0,0,0,0,1
306,13,319,1,0,0,0
173,359,0,0,0,0,1
124,174,21576,0,0,1,0
493,220,2,0,0,0,1
397,338,1,0,0,0,1
299,401,700,1,0,0,0
497,126,62622,0,0,1,0
120,54,66,0,1,0,0
199,139,27661,0,0,1,0
399,166,2,0,0,0,1
43,361,-318,0,1,0,0
114,189,0,0,0,0,1
234,222,51948,0,0,1,0
119,62,1,0,0,0,1
27,338,0,0,0,0,1
110,32,142,1,0,0,0
487,478,9,0,1,0,0
141,499,0,0,0,0,1
103,149,252,1,0,0,0
416,21,395,0,1,0,0
360,54,19440,0,0,1,0
278,485,0,0,0,0,1
496,87,5,0,0,0,1
225,459,103275,0,0,1,0
187,421,608,1,0,0,0
145,7,152,1,0,0,0
243,475,-232,0,1,0,0
19,350,-331,0,1,0,0
36,356,392,1,0,0,0
119,475,0,0,0,0,1
79,22,1738,0,0,1,0
49,270,319,1,0,0,0
372,205,167,0,1,0,0
142,500,0,0,0,0,1
449,86,5,0,0,0,1
462,44,418,0,1,0,0
269,241,510,1,0,0,0
261,314,-53,0,1,0,0
326,350,114100,0,0,1,0
33,119,152,1,0,0,0
120,219,0,0,0,0,1
39,271,10569,0,0,1,0
241,429,0,0,0,0,1
202,279,481,1,0,0,0
170,316,53720,0,0,1,0
394,83,32702,0,0,1,0
97,325,31525,0,0,1,0
212,457,0,0,0,0,1
222,92,20424,0,0,1,0
475,148,623,1,0,0,0
428,500,928,1,0,0,0
97,212,0,0,0,0,1
451,290,1,0,0,0,1
446,164,2,0,0,0,1
63,405,-342,0,1,0,0
296,226,1,0,0,0,1
376,309,67,0,1,0,0
493,446,1,0,0,0,1
395,208,603,1,0,0,0
375,128,247,0,1,0,0
409,423,832,1,0,0,0
451,300,1,0,0,0,1
125,287,-162,0,1,0,0
93,146,13578,0,0,1,0
112,333,-221,0,1,0,0
199,353,552,1,0,0,0
190,267,457,1,0,0,0
498,450,48,0,1,0,0
195,230,425,1,0,0,0
113,483,54579,0,0,1,0
418,264,154,0,1,0,0
261,60,15660,0,0,1,0
135,168,22680,0,0,1,0
357,276,1,0,0,0,1
388,291,679,1,0,0,0
335,39,296,0,1,0,0
499,327,163173,0,0,1,0
117,264,-147,0,1,0,0
344,391,-47,0,1,0,0
109,250,-141,0,1,0,0
115,39,76,0,1,0,0
128,23,151,1,0,0,0
495,284,1,0,0,0,1
492,297,789,1,0,0,0
457,251,708,1,0,0,0
424,333,91,0,1,0,0
290,449,0,0,0,0,1
427,447,0,0,0,0,1
290,178,1,0,0,0,1
199,260,51740,0,0,1,0
187,67,12529,0,0,1,0
128,377,0,0,0,0,1
86,384,-298,0,1,0,0
322,486,156492,0,0,1,0
315,347,-32,0,1,0,0
370,115,485,1,0,0,0
227,461,-234,0,1,0,0
186,345,64170,0,0,1,0
56,497,553,1,0,0,0
154,134,288,1,0,0,0
412,433,0,0,0,0,1
60,147,8820,0,0,1,0
432,489,0,0,0,0,1
20,381,-361,0,1,0,0
403,455,0,0,0,0,1
391,468,0,0,0,0,1
497,431,1,0,0,0,1
233,446,103918,0,0,1,0
383,498,190734,0,0,1,0
270,348,0,0,0,0,1
119,363,-244,0,1,0,0
295,228,523,1,0,0,0
183,223,406,1,0,0,0
421,393,814,1,0,0,0
134,381,515,1,0,0,0
16,485,-469,0,1,0,0
174,435,-261,0,1,0,0
466,153,71298,0,0,1,0
83,402,485,1,0,0,0
170,180,350,1,0,0,0
82,24,106,1,0,0,0
454,53,507,1,0,0,0
426,261,165,0,1,0,0
302,370,111740,0,0,1,0
397,292,105,0,1,0,0
385,87,4,0,0,0,1
469,81,5,0,0,0,1
63,356,0,0,0,0,1
262,116,2,0,0,0,1
289,329,618,1,0,0,0
336,237,1,0,0,0,1
296,389,685,1,0,0,0
106,238,-132,0,1,0,0
119,2,117,0,1,0,0
261,65,196,0,1,0,0
327,311,1,0,0,0,1
211,137,1,0,0,0,1
159,94,14946,0,0,1,0
217,244,-27,0,1,0,0
164,149,313,1,0,0,0
439,433,872,1,0,0,0
429,53,22737,0,0,1,0
423,461,0,0,0,0,1
320,26,8320,0,0,1,0
128,307,435,1,0,0,0
30,496,-466,0,1,0,0
331,117,448,1,0,0,0
498,242,256,0,1,0,0
178,125,1,0,0,0,1
183,500,91500,0,0,1,0
256,13,243,0,1,0,0
414,202,83628,0,0,1,0
202,263,53126,0,0,1,0
7,149,-142,0,1,0,0
59,12,47,0,1,0,0
47,362,17014,0,0,1,0
326,280,91280,0,0,1,0
307,229,1,0,0,0,1
197,300,-103,0,1,0,0
441,436,877,1,0,0,0
9,460,4140,0,0,1,0
118,114,13452,0,0,1,0
217,373,-156,0,1,0,0
76,112,0,0,0,0,1
429,357,1,0,0,0,1
405,213,1,0,0,0,1
91,95,186,1,0,0,0
92,363,0,0,0,0,1
15,243,3645,0,0,1,0
439,165,2,0,0,0,1
279,28,7812,0,0,1,0
290,131,2,0,0,0,1
310,374,684,1,0,0,0
159,87,1,0,0,0,1
182,356,64792,0,0,1,0
136,350,486,1,0,0,0
75,55,1,0,0,0,1
449,19,468,1,0,0,0
188,379,71252,0,0,1,0
416,292,708,1,0,0,0
185,341,63085,0,0,1,0
25,103,2575,0,0,1,0
27,135,-108,0,1,0,0
70,287,357,1,0,0,0
483,77,6,0,0,0,1
349,69,5,0,0,0,1
272,18,254,0,1,0,0
103,41,2,0,0,0,1
465,223,103695,0,0,1,0
494,497,245518,0,0,1,0
31,69,-38,0,1,0,0
222,81,303,1,0,0,0
462,56,25872,0,0,1,0
440,149,589,1,0,0,0
274,214,488,1,0,0,0
111,115,-4,0,1,0,0
42,122,5124,0,0,1,0
418,333,751,1,0,0,0
481,16,497,1,0,0,0
214,151,63,0,1,0,0
213,301,-88,0,1,0,0
102,148,-46,0,1,0,0
320,218,69760,0,0,1,0
375,318,1,0,0,0,1
231,473,704,1,0,0,0
151,329,-178,0,1,0,0
248,341,84568,0,0,1,0
288,357,0,0,0,0,1
174,45,7830,0,0,1,0
101,54,47,0,1,0,0
66,493,-427,0,1,0,0
15,187,2805,0,0,1,0
120,202,-82,0,1,0,0
96,179,275,1,0,0,0
341,293,1,0,0,0,1
296,223,1,0,0,0,1
144,49,2,0,0,0,1
216,47,263,1,0,0,0
321,135,43335,0,0,1,0
71,238,16898,0,0,1,0
216,369,0,0,0,0,1
384,216,82944,0,0,1,0
47,313,14711,0,0,1,0
156,202,-46,0,1,0,0
445,405,850,1,0,0,0
483,404,195132,0,0,1,0
489,200,289,0,1,0,0
221,469,0,0,0,0,1
354,491,-137,0,1,0,0
410,438,0,0,0,0,1
201,284,-83,0,1,0,0
442,325,143650,0,0,1,0
477,141,336,0,1,0,0
242,234,56628,0,0,1,0
209,151,1,0,0,0,1
98,117,0,0,0,0,1
198,414,81972,0,0,1,0
91,67,1,0,0,0,1
415,487,902,1,0,0,0
170,351,521,1,0,0,0
403,58,6,0,0,0,1
394,373,1,0,0,0,1
195,298,0,0,0,0,1
373,352,131296,0,0,1,0
84,150,234,1,0,0,0
412,315,129780,0,0,1,0
343,104,447,1,0,0,0
252,360,0,0,0,0,1
97,183,280,1,0,0,0
317,262,55,0,1,0,0
86,439,0,0,0,0,1
106,362,468,1,0,0,0
201,301,-100,0,1,0,0
383,406,0,0,0,0,1
323,104,33592,0,0,1,0
339,351,-12,0,1,0,0
346,209,72314,0,0,1,0
412,320,1,0,0,0,1
236,382,-146,0,1,0,0
343,458,801,1,0,0,0
88,152,240,1,0,0,0
49,217,10633,0,0,1,0
385,212,81620,0,0,1,0
291,56,16296,0,0,1,0
248,328,81344,0,0,1,0
21,417,438,1,0,0,0
405,157,2,0,0,0,1
75,470,35250,0,0,1,0
446,476,0,0,0,0,1
485,266,1,0,0,0,1
45,245,11025,0,0,1,0
185,179,6,0,1,0,0
338,476,814,1,0,0,0
439,324,115,0,1,0,0
113,27,140,1,0,0,0
139,426,0,0,0,0,1
325,339,664,1,0,0,0
276,122,33672,0,0,1,0
430,453,194790,0,0,1,0
81,230,-149,0,1,0,0
348,265,613,1,0,0,0
98,496,594,1,0,0,0
20,296,0,0,0,0,1
432,386,1,0,0,0,1
368,474,-106,0,1,0,0
386,452,838,1,0,0,0
112,194,306,1,0,0,0
28,439,12292,0,0,1,0
304,111,193,0,1,0,0
294,158,136,0,1,0,0
182,199,381,1,0,0,0
362,432,-70,0,1,0,0
340,75,265,0,1,0,0
284,141,425,1,0,0,0
80,415,33200,0,0,1,0
489,288,777,1,0,0,0
322,236,86,0,1,0,0
251,382,0,0,0,0,1
216,130,1,0,0,0,1
433,33,13,0,0,0,1
417,62,355,0,1,0,0
479,421,201659,0,0,1,0
203,470,673,1,0,0,0
31,57,-26,0,1,0,0
366,364,1,0,0,0,1
265,468,733,1,0,0,0
153,349,0,0,0,0,1
145,402,58290,0,0,1,0
476,431,907,1,0,0,0
168,291,48888,0,0,1,0
121,88,1,0,0,0,1
127,326,-199,0,1,0,0
83,479,-396,0,1,0,0
241,193,434,1,0,0,0
2,17,0,0,0,0,1
311,93,28923,0,0,1,0
449,367,816,1,0,0,0
390,156,234,0,1,0,0
79,388,-309,0,1,0,0
81,101,8181,0,0,1,0
447,110,49170,0,0,1,0
352,52,18304,0,0,1,0
228,101,329,1,0,0,0
315,21,15,0,0,0,1
133,320,0,0,0,0,1
393,360,1,0,0,0,1
216,96,120,0,1,0,0
12,16,0,0,0,0,1
414,76,5,0,0,0,1
432,344,88,0,1,0,0
3,326,0,0,0,0,1
121,387,46827,0,0,1,0
429,346,148434,0,0,1,0
484,283,767,1,0,0,0
96,470,0,0,0,0,1
214,435,649,1,0,0,0
288,77,365,1,0,0,0
45,206,0,0,0,0,1
409,311,720,1,0,0,0
17,62,79,1,0,0,0
136,417,553,1,0,0,0
188,275,-87,0,1,0,0
364,192,69888,0,0,1,0
9,312,321,1,0,0,0
186,241,427,1,0,0,0
434,384,50,0,1,0,0
243,400,97200,0,0,1,0
375,433,162375,0,0,1,0
225,318,-93,0,1,0,0
335,187,62645,0,0,1,0
37,193,0,0,0,0,1
191,326,517,1,0,0,0
1,120,0,0,0,0,1
294,217,511,1,0,0,0
404,58,462,1,0,0,0
319,331,0,0,0,0,1
390,170,560,1,0,0,0
79,405,0,0,0,0,1
27,467,12609,0,0,1,0
77,492,37884,0,0,1,0
302,259,78218,0,0,1,0
445,262,1,0,0,0,1
406,135,541,1,0,0,0
474,394,80,0,1,0,0
319,70,389,1,0,0,0
76,185,-109,0,1,0,0
390,143,2,0,0,0,1
177,106,18762,0,0,1,0
127,184,23368,0,0,1,0
447,460,907,1,0,0,0
323,226,97,0,1,0,0
227,482,-255,0,1,0,0
467,298,139166,0,0,1,0
365,317,682,1,0,0,0
154,227,0,0,0,0,1
343,156,499,1,0,0,0
251,328,82328,0,0,1,0
453,299,154,0,1,0,0
499,357,1,0,0,0,1
110,87,1,0,0,0,1
297,461,136917,0,0,1,0
98,152,14896,0,0,1,0
285,221,62985,0,0,1,0
209,43,4,0,0,0,1
188,130,1,0,0,0,1
259,136,123,0,1,0,0
216,311,67176,0,0,1,0
357,324,1,0,0,0,1
483,186,2,0,0,0,1
275,360,99000,0,0,1,0
65,474,539,1,0,0,0
35,191,6685,0,0,1,0
470,446,24,0,1,0,0
20,305,-285,0,1,0,0
496,93,5,0,0,0,1
456,41,11,0,0,0,1
340,396,-56,0,1,0,0
276,8,284,1,0,0,0
114,385,499,1,0,0,0
309,154,2,0,0,0,1
84,189,-105,0,1,0,0
281,372,104532,0,0,1,0
409,312,127608,0,0,1,0
346,493,839,1,0,0,0
210,211,44310,0,0,1,0
269,75,3,0,0,0,1
330,343,113190,0,0,1,0
485,360,125,0,1,0,0
146,368,-222,0,1,0,0
168,326,494,1,0,0,0
303,214,64842,0,0,1,0
193,336,-143,0,1,0,0
188,75,2,0,0,0,1
204,36,240,1,0,0,0
318,104,3,0,0,0,1
67,248,0,0,0,0,1
156,486,-330,0,1,0,0
106,449,-343,0,1,0,0
415,337,139855,0,0,1,0
464,445,206480,0,0,1,0
368,468,836,1,0,0,0
66,408,0,0,0,0,1
248,490,738,1,0,0,0
436,188,81968,0,0,1,0
466,99,46134,0,0,1,0
81,498,40338,0,0,1,0
183,216,39528,0,0,1,0
495,367,862,1,0,0,0
48,367,0,0,0,0,1
391,425,816,1,0,0,0
349,230,579,1,0,0,0
393,435,-42,0,1,0,0
447,148,299,0,1,0,0
405,107,3,0,0,0,1
39,360,0,0,0,0,1
166,296,-130,0,1,0,0
184,25,4600,0,0,1,0
221,382,603,1,0,0,0
190,234,-44,0,1,0,0
493,301,192,0,1,0,0
27,197,0,0,0,0,1
57,425,24225,0,0,1,0
427,44,18788,0,0,1,0
341,246,1,0,0,0,1
142,132,1,0,0,0,1
312,204,1,0,0,0,1
343,122,465,1,0,0,0
333,291,1,0,0,0,1
78,193,-115,0,1,0,0
237,327,564,1,0,0,0
458,481,220298,0,0,1,0
334,392,726,1,0,0,0
142,99,43,0,1,0,0
440,35,15400,0,0,1,0
444,304,1,0,0,0,1
126,33,4158,0,0,1,0
362,202,564,1,0,0,0
329,372,701,1,0,0,0
163,91,72,0,1,0,0
281,406,687,1,0,0,0
74,174,248,1,0,0,0
344,221,123,0,1,0,0
201,384,-183,0,1,0,0
233,417,0,0,0,0,1
79,490,0,0,0,0,1
437,90,39330,0,0,1,0
91,436,39676,0,0,1,0
307,420,0,0,0,0,1
189,397,-208,0,1,0,0
405,355,1,0,0,0,1
276,72,204,0,1,0,0
275,455,125125,0,0,1,0
222,262,484,1,0,0,0
136,12,11,0,0,0,1
215,464,-249,0,1,0,0
338,186,152,0,1,0,0
9,190,0,0,0,0,1
136,333,-197,0,1,0,0
114,225,25650,0,0,1,0
452,377,75,0,1,0,0
6,472,-466,0,1,0,0
252,491,-239,0,1,0,0
55,478,26290,0,0,1,0
115,326,0,0,0,0,1
317,494,811,1,0,0,0
489,166,323,0,1,0,0
16,429,0,0,0,0,1
445,293,130385,0,0,1,0
456,452,206112,0,0,1,0
42,183,225,1,0,0,0
23,246,0,0,0,0,1
304,420,0,0,0,0,1
461,433,894,1,0,0,0
37,454,16798,0,0,1,0
317,330,-13,0,1,0,0
390,394,-4,0,1,0,0
176,288,50688,0,0,1,0
430,168,2,0,0,0,1
436,280,716,1,0,0,0
65,280,-215,0,1,0,0
58,405,-347,0,1,0,0
109,367,40003,0,0,1,0
132,80,10560,0,0,1,0
88,266,-178,0,1,0,0
71,185,-114,0,1,0,0
70,373,0,0,0,0,1
41,373,15293,0,0,1,0
341,410,0,0,0,0,1
393,179,2,0,0,0,1
89,1,88,0,1,0,0
487,79,6,0,0,0,1
235,155,390,1,0,0,0
147,107,40,0,1,0,0
188,432,620,1,0,0,0
30,103,-73,0,1,0,0
420,410,1,0,0,0,1
170,276,-106,0,1,0,0
93,415,38595,0,0,1,0
301,68,4,0,0,0,1
376,272,1,0,0,0,1
208,126,1,0,0,0,1
48,158,7584,0,0,1,0
393,451,0,0,0,0,1
153,357,54621,0,0,1,0
247,179,44213,0,0,1,0
391,5,1955,0,0,1,0
212,220,432,1,0,0,0
408,396,1,0,0,0,1
348,449,797,1,0,0,0
143,482,625,1,0,0,0
397,124,49228,0,0,1,0
303,445,0,0,0,0,1
87,475,41325,0,0,1,0
465,377,175305,0,0,1,0
27,220,0,0,0,0,1
54,342,18468,0,0,1,0
20,160,180,1,0,0,0
413,321,1,0,0,0,1
431,104,4,0,0,0,1
461,367,169187,0,0,1,0
435,122,557,1,0,0,0
292,96,196,0,1,0,0
318,490,0,0,0,0,1
213,223,0,0,0,0,1
182,30,6,0,0,0,1
94,270,364,1,0,0,0
447,426,21,0,1,0,0
464,91,555,1,0,0,0
159,117,1,0,0,0,1
83,129,212,1,0,0,0
478,357,170646,0,0,1,0
284,500,0,0,0,0,1
102,123,0,0,0,0,1
87,8,95,1,0,0,0
187,71,13277,0,0,1,0
167,378,545,1,0,0,0
44,492,0,0,0,0,1
486,297,144342,0,0,1,0
252,259,-7,0,1,0,0
319,287,1,0,0,0,1
31,190,5890,0,0,1,0
460,109,4,0,0,0,1
188,23,165,0,1,0,0
63,463,0,0,0,0,1
314,322,-8,0,1,0,0
85,269,-184,0,1,0,0
234,180,1,0,0,0,1
199,85,114,0,1,0,0
11,259,270,1,0,0,0
293,326,619,1,0,0,0
141,254,395,1,0,0,0
294,2,147,0,0,0,1
62,304,0,0,0,0,1
399,197,2,0,0,0,1
270,29,299,1,0,0,0
13,279,292,1,0,0,0
463,396,67,0,1,0,0
60,408,0,0,0,0,1
83,46,37,0,1,0,0
258,479,737,1,0,0,0
191,37,228,1,0,0,0
382,289,1,0,0,0,1
191,329,62839,0,0,1,0
342,124,2,0,0,0,1
397,8,405,1,0,0,0
71,64,1,0,0,0,1
331,19,312,0,1,0,0
496,390,106,0,1,0,0
285,393,112005,0,0,1,0
495,254,125730,0,0,1,0
92,486,0,0,0,0,1
11,284,3124,0,0,1,0
100,84,184,1,0,0,0
172,232,404,1,0,0,0
463,126,337,0,1,0,0
245,359,-114,0,1,0,0
278,296,-18,0,1,0,0
160,229,0,0,0,0,1
132,399,0,0,0,0,1
118,337,455,1,0,0,0
461,326,1,0,0,0,1
331,444,775,1,0,0,0
214,433,-219,0,1,0,0
491,185,306,0,1,0,0
2,332,334,1,0,0,0
299,118,35282,0,0,1,0
219,429,-210,0,1,0,0
331,495,0,0,0,0,1
78,111,189,1,0,0,0
428,223,95444,0,0,1,0
487,461,1,0,0,0,1
107,493,52751,0,0,1,0
340,413,140420,0,0,1,0
250,224,56000,0,0,1,0
351,70,421,1,0,0,0
461,333,794,1,0,0,0
195,431,-236,0,1,0,0
164,203,33292,0,0,1,0
87,147,-60,0,1,0,0
42,400,442,1,0,0,0
463,69,394,0,1,0,0
254,422,676,1,0,0,0
175,256,44800,0,0,1,0
385,352,737,1,0,0,0
346,379,725,1,0,0,0
209,17,226,1,0,0,0
335,440,775,1,0,0,0
367,114,481,1,0,0,0
276,183,459,1,0,0,0
167,165,1,0,0,0,1
208,63,271,1,0,0,0
281,182,99,0,1,0,0
13,468,-455,0,1,0,0
303,52,5,0,0,0,1
78,340,26520,0,0,1,0
358,412,147496,0,0,1,0
241,429,103389,0,0,1,0
316,5,311,0,1,0,0
210,327,0,0,0,0,1
251,50,201,0,1,0,0
227,266,-39,0,1,0,0
384,99,483,1,0,0,0
212,324,536,1,0,0,0
172,387,-215,0,1,0,0
146,115,31,0,1,0,0
54,44,2376,0,0,1,0
192,211,403,1,0,0,0
295,302,89090,0,0,1,0
483,415,1,0,0,0,1
85,20,65,0,1,0,0
412,461,-49,0,1,0,0
479,29,450,0,1,0,0
427,49,8,0,0,0,1
417,304,1,0,0,0,1
58,262,320,1,0,0,0
429,63,492,1,0,0,0
247,299,-52,0,1,0,0
289,23,266,0,1,0,0
251,251,502,1,0,0,0
177,175,352,1,0,0,0
37,113,-76,0,1,0,0
250,58,192,0,1,0,0
202,135,27270,0,0,1,0
67,472,539,1,0,0,0
241,379,91339,0,0,1,0
53,91,-38,0,1,0,0
153,123,276,1,0,0,0
458,73,33434,0,0,1,0
56,1,55,0,1,0,0
165,191,31515,0,0,1,0
474,257,731,1,0,0,0
441,366,75,0,1,0,0
237,208,29,0,1,0,0
27,492,519,1,0,0,0
340,314,654,1,0,0,0
14,136,1904,0,0,1,0
395,123,518,1,0,0,0
475,122,3,0,0,0,1
110,35,75,0,1,0,0
381,46,17526,0,0,1,0
478,334,159652,0,0,1,0
321,71,392,1,0,0,0
497,376,873,1,0,0,0
117,274,391,1,0,0,0
382,71,27122,0,0,1,0
191,249,440,1,0,0,0
42,127,-85,0,1,0,0
455,248,1,0,0,0,1
389,243,146,0,1,0,0
85,369,31365,0,0,1,0
122,54,2,0,0,0,1
434,461,0,0,0,0,1
55,270,0,0,0,0,1
427,341,768,1,0,0,0
45,426,-381,0,1,0,0
161,10,1610,0,0,1,0
334,94,3,0,0,0,1
365,28,337,0,1,0,0
434,164,71176,0,0,1,0
274,242,66308,0,0,1,0
460,118,342,0,1,0,0
114,482,-368,0,1,0,0
423,452,0,0,0,0,1
78,189,14742,0,0,1,0
7,124,868,0,0,1,0
69,404,27876,0,0,1,0
426,23,449,1,0,0,0
225,333,558,1,0,0,0
145,288,0,0,0,0,1
174,218,0,0,0,0,1
230,147,377,1,0,0,0
214,278,492,1,0,0,0
334,452,786,1,0,0,0
363,222,1,0,0,0,1
494,442,52,0,1,0,0
230,128,29440,0,0,1,0
482,285,197,0,1,0,0
207,290,497,1,0,0,0
330,358,0,0,0,0,1
183,459,0,0,0,0,1
173,56,117,0,1,0,0
100,479,-379,0,1,0,0
458,37,16946,0,0,1,0
408,178,2,0,0,0,1
25,262,-237,0,1,0,0
44,495,539,1,0,0,0
30,491,-461,0,1,0,0
240,192,48,0,1,0,0
413,15,6195,0,0,1,0
117,47,5499,0,0,1,0
453,277,125481,0,0,1,0
296,11,285,0,1,0,0
470,90,42300,0,0,1,0
317,169,1,0,0,0,1
438,271,1,0,0,0,1
58,17,41,0,1,0,0
317,476,0,0,0,0,1
150,363,54450,0,0,1,0
329,427,0,0,0,0,1
40,151,-111,0,1,0,0
265,479,-214,0,1,0,0
200,133,333,1,0,0,0
391,428,-37,0,1,0,0
405,395,159975,0,0,1,0
258,327,0,0,0,0,1
88,112,9856,0,0,1,0
429,98,4,0,0,0,1
378,41,9,0,0,0,1
431,103,328,0,1,0,0
398,38,10,0,0,0,1
280,320,-40,0,1,0,0
88,233,20504,0,0,1,0
495,13,508,1,0,0,0
47,69,-22,0,1,0,0
183,275,458,1,0,0,0
107,17,6,0,0,0,1
341,100,3,0,0,0,1
339,109,36951,0,0,1,0
67,82,0,0,0,0,1
146,274,420,1,0,0,0
224,487,0,0,0,0,1
55,63,3465,0,0,1,0
62,223,0,0,0,0,1
184,197,0,0,0,0,1
484,412,1,0,0,0,1
293,438,128334,0,0,1,0
175,27,6,0,0,0,1
415,60,6,0,0,0,1
360,148,2,0,0,0,1
217,88,129,0,1,0,0
36,34,2,0,1,0,0
275,323,88825,0,0,1,0
368,419,0,0,0,0,1
147,240,0,0,0,0,1
313,472,147736,0,0,1,0
370,468,-98,0,1,0,0
122,116,238,1,0,0,0
62,117,-55,0,1,0,0
294,166,460,1,0,0,0
187,66,253,1,0,0,0
139,305,0,0,0,0,1
255,197,58,0,1,0,0
153,251,404,1,0,0,0
286,492,140712,0,0,1,0
42,159,0,0,0,0,1
150,219,-69,0,1,0,0
163,425,69275,0,0,1,0
288,105,393,1,0,0,0
243,467,113481,0,0,1,0
174,474,82476,0,0,1,0
129,489,-360,0,1,0,0
148,42,190,1,0,0,0
171,167,338,1,0,0,0
185,82,2,0,0,0,1
258,487,-229,0,1,0,0
161,7,168,1,0,0,0
463,360,823,1,0,0,0
100,183,18300,0,0,1,0
55,396,-341,0,1,0,0
168,163,1,0,0,0,1
284,257,541,1,0,0,0
183,233,416,1,0,0,0
301,443,133343,0,0,1,0
479,233,712,1,0,0,0
212,299,0,0,0,0,1
176,446,-270,0,1,0,0
216,134,350,1,0,0,0
116,366,-250,0,1,0,0
172,401,-229,0,1,0,0
139,185,-46,0,1,0,0
489,260,229,0,1,0,0
51,340,0,0,0,0,1
29,138,-109,0,1,0,0
417,115,3,0,0,0,1
283,65,218,0,1,0,0
401,390,11,0,1,0,0
275,301,82775,0,0,1,0
462,90,5,0,0,0,1
164,464,-300,0,1,0,0
194,12,16,0,0,0,1
63,68,131,1,0,0,0
406,438,-32,0,1,0,0
248,440,-192,0,1,0,0
107,99,10593,0,0,1,0
340,486,-146,0,1,0,0
374,204,76296,0,0,1,0
88,139,0,0,0,0,1
254,23,11,0,0,0,1
344,271,73,0,1,0,0
452,477,-25,0,1,0,0
160,348,-188,0,1,0,0
91,373,464,1,0,0,0
311,271,84281,0,0,1,0
117,481,-364,0,1,0,0
260,318,0,0,0,0,1
269,458,123202,0,0,1,0
149,22,171,1,0,0,0
392,281,1,0,0,0,1
143,290,433,1,0,0,0
352,277,1,0,0,0,1
117,411,48087,0,0,1,0
412,319,731,1,0,0,0
454,371,825,1,0,0,0
361,373,134653,0,0,1,0
458,169,2,0,0,0,1
79,166,-87,0,1,0,0
139,421,58519,0,0,1,0
277,108,385,1,0,0,0
87,457,39759,0,0,1,0
339,93,246,0,1,0,0
383,14,369,0,1,0,0
374,343,1,0,0,0,1
318,100,3,0,0,0,1
42,238,0,0,0,0,1
307,128,179,0,1,0,0
19,175,-156,0,1,0,0
384,153,58752,0,0,1,0
77,377,29029,0,0,1,0
396,341,1,0,0,0,1
473,351,166023,0,0,1,0
330,172,56760,0,0,1,0
241,259,62419,0,0,1,0
414,396,163944,0,0,1,0
445,96,4,0,0,0,1
203,290,58870,0,0,1,0
